snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
ERR1971612_filtered	39	43	44	37	51	51	44	44	43	50	172	18	51	105	44	58	43	51	44	53	43	46	50	51	46	44	40	41	50	48	46	51	37	43	50	48	43	39	43	45	44	50	37	38	56	165	180	655	142	159	204	161	201	203	189	174	197	164	205	159	154	161	163	155	151	157	145	145	149	151	155	160	158	149	148	154	160	139	154	149	149	136	153	144	148	25	164	164	27	221	147	179	150	158	11	145	153	52	166	26	159	176	180	171	1418	161	161	158	161	525	179	168	174	148	153	205	204	159	155	157	160	144	525	152	206	158	155	1405	167	148	149	135	163	163	124	177	151	170	156	151	203	204	206	204	166	165	169	183	162	593	151	151	143	193	194	160	162	155	169	187	193	167	180	175	178	176	174	176	141	157	157	162	152	162	127	130	167	139	159	153	148	215	165	165	177	152	152	176	194	142	152	163	152	171	151	156	156	174	162	165	166	173	199	18	31	206	200	15	19	15	17	17	22	20	18	19	23	156	199	216	176	536	214	171	19	216	19	218	141	0	158	219	167	184	162	148	154	147	165	145	153	147	152	176	27	172	153	143	154	155	153	476	154	173	227	157	167	166	145	115	138	537	115	167	180	132	198	180	160	158	193	195	161	174	175	164	162	23	132	182	213	148	805	213	476	475	474	474	479	139	180	501	158	166	194	25	22	147	174	167	389	382	154	628	621	161	179	160	181	133	167	159	211	159	464	458	30	1443	200	201	214	27	22	29	703	201	557	622	212	507	173	201	188	25	201	216	153	1415	156	1426	77	215	23	1375	173	164	154	163	163	210	39	183	201	33	212	211	244	23	246	49	203	246	41	242	247	247	142	152	48	228	1392
ERR1971665_filtered	169	173	174	158	180	180	174	174	173	180	141	83	181	177	174	188	173	181	174	183	173	176	180	181	176	175	170	171	180	178	176	181	167	173	180	178	173	169	175	175	174	180	167	168	186	106	157	642	89	98	174	130	170	173	161	156	165	134	174	127	93	129	131	123	134	140	128	128	117	90	122	129	128	117	116	122	128	86	93	117	117	84	121	127	115	159	133	133	163	190	85	150	90	142	84	128	97	186	136	158	127	114	148	111	1414	101	101	96	102	512	146	109	149	116	92	173	174	100	93	95	98	91	513	91	175	96	96	1398	105	131	133	73	148	102	84	148	103	142	126	124	174	174	176	174	139	140	143	156	140	581	89	89	112	163	164	99	131	126	141	158	161	136	153	144	147	145	144	145	112	126	128	114	130	102	74	80	106	108	103	124	87	190	134	135	157	91	91	146	168	123	104	135	124	145	91	98	101	113	105	106	107	113	166	155	160	175	168	153	157	152	155	155	155	154	152	148	157	101	168	188	143	526	187	109	157	187	156	190	90	158	0	191	113	156	103	132	122	131	136	128	135	86	129	147	165	140	92	125	136	123	123	461	95	154	176	95	113	137	83	84	107	525	84	138	150	71	167	149	128	98	166	165	130	143	145	103	145	161	80	156	184	87	796	182	461	460	459	459	464	121	147	483	129	133	164	159	156	114	155	118	370	363	94	620	603	102	152	100	153	113	100	103	181	101	444	444	165	1432	167	177	184	162	158	164	691	171	541	607	182	488	148	171	166	161	177	186	105	1407	95	1420	213	193	159	1373	146	112	102	113	111	179	168	126	169	163	182	181	214	159	215	179	172	215	170	210	216	216	88	93	184	206	1384
ERR1971770_filtered	230	234	235	220	238	238	235	235	234	241	194	142	242	237	235	247	233	240	235	242	233	235	241	240	237	234	231	231	240	238	236	240	228	234	240	239	234	230	233	235	235	241	227	228	247	199	217	692	175	193	202	162	198	200	212	217	168	168	202	161	184	164	166	155	195	201	189	189	150	184	157	163	162	150	149	156	161	172	185	151	151	166	154	188	173	219	187	187	224	251	181	210	183	204	141	190	185	247	195	218	180	207	182	205	1425	193	193	188	193	558	181	202	209	146	183	202	205	191	185	187	188	171	559	182	205	187	189	1411	199	189	195	168	210	193	157	208	183	200	185	187	207	206	207	206	198	199	204	212	193	634	182	182	177	192	193	190	191	185	202	214	222	198	209	205	208	206	205	206	170	181	183	195	183	194	159	164	197	170	191	185	180	247	196	196	208	183	183	206	195	185	183	196	186	206	185	188	188	206	193	198	199	205	196	215	219	205	198	212	217	211	215	215	216	214	213	207	217	192	197	3	171	573	4	202	217	3	214	10	174	219	191	0	200	213	195	194	155	194	193	189	198	181	183	207	220	174	184	187	198	156	156	515	182	216	255	186	200	196	176	147	135	571	147	168	208	166	197	180	163	189	195	193	164	172	172	194	205	222	162	184	215	182	844	212	518	517	516	516	521	184	209	530	185	158	199	220	217	149	216	203	428	417	185	668	648	189	206	190	209	174	199	189	211	192	501	492	225	1442	200	235	213	222	217	224	739	199	597	659	213	540	211	225	218	222	235	214	188	1423	188	1434	272	242	220	1381	204	196	180	196	195	208	230	214	201	223	212	211	246	220	247	239	201	247	232	242	248	248	175	181	247	267	1399
ERR1981602_filtered	176	181	182	168	188	188	186	182	181	188	155	93	188	187	182	195	181	188	181	190	181	184	187	189	184	183	178	179	187	186	182	188	175	182	187	190	181	177	183	183	182	188	175	176	194	123	164	637	105	110	184	138	183	183	173	169	173	142	186	136	109	138	140	133	150	154	141	141	127	107	131	137	136	127	126	131	138	102	108	127	127	96	131	141	132	168	146	146	172	205	101	166	106	157	97	142	33	196	152	167	141	132	156	126	1383	116	116	113	117	507	155	123	163	131	109	185	185	115	110	116	115	106	510	107	188	114	112	1370	122	145	147	90	162	119	99	166	117	156	137	136	188	188	190	188	151	152	157	170	149	575	106	106	128	176	177	115	143	136	160	173	175	146	165	155	158	156	155	156	125	140	142	128	140	118	89	95	122	121	119	138	104	202	145	150	167	107	108	157	183	133	119	149	138	158	104	115	36	129	40	123	124	129	181	164	169	190	181	162	166	161	164	168	164	162	165	157	166	117	182	198	158	521	197	124	165	198	162	201	107	167	113	200	0	169	116	146	136	145	153	141	150	101	140	161	171	149	109	139	150	137	131	461	109	169	189	112	0	147	100	97	121	520	97	151	164	86	181	162	137	114	180	179	139	156	157	121	158	170	96	168	196	104	788	195	457	456	455	455	460	135	164	478	142	143	174	168	164	125	161	131	369	363	110	617	592	116	161	115	163	127	119	49	194	116	440	443	177	1401	181	184	193	170	169	172	685	183	535	602	195	486	163	185	177	169	184	200	118	1378	109	1390	221	203	168	1342	156	128	120	129	127	193	178	140	183	172	195	194	226	168	227	188	186	227	180	222	228	228	99	104	194	217	1357
ERR2010880_filtered	195	199	200	184	207	207	200	200	199	206	149	105	207	202	200	214	199	207	200	209	199	202	206	207	202	200	196	197	206	203	202	207	193	199	206	204	199	195	200	201	200	206	193	194	212	165	178	663	137	157	195	148	192	194	168	183	185	154	195	148	149	151	153	144	162	166	153	153	138	148	144	150	149	138	137	143	148	135	148	138	138	131	142	153	125	185	141	141	189	217	145	178	148	169	109	154	154	213	163	184	134	175	169	170	1419	157	157	154	156	529	168	168	178	139	147	194	194	157	150	153	155	139	530	147	197	151	153	1407	164	154	159	131	174	157	123	176	147	167	153	151	196	196	198	196	166	167	170	180	164	602	147	147	142	183	184	156	159	150	167	183	189	164	180	172	175	173	172	173	139	137	139	159	153	159	123	128	164	136	155	152	145	216	162	164	179	149	148	173	190	151	147	161	150	173	149	154	157	171	162	162	164	171	189	181	185	198	191	178	183	178	181	181	181	180	178	174	181	155	192	210	166	542	209	167	183	210	178	213	140	184	156	213	169	0	162	158	146	158	144	153	162	145	153	175	189	161	149	151	163	147	142	489	147	181	222	154	169	163	141	112	128	544	112	159	176	132	189	171	149	155	187	186	150	165	166	160	171	187	128	179	205	146	816	204	483	482	481	481	486	146	176	505	155	152	187	185	182	136	181	168	397	389	150	639	625	155	175	154	178	139	163	159	202	159	469	463	190	1432	189	200	204	187	183	189	710	192	568	628	204	512	175	195	189	186	200	208	152	1411	154	1423	239	215	185	1372	171	163	151	164	162	201	195	180	192	189	204	203	237	185	238	205	194	238	197	233	238	239	142	147	212	233	1394
ERR2019109_filtered	173	177	178	162	185	185	182	178	177	184	144	86	185	182	178	192	177	185	178	187	177	180	184	185	180	179	174	175	184	182	180	185	171	178	184	186	177	173	179	179	178	184	171	172	190	109	160	648	95	103	177	134	174	176	165	159	166	137	178	132	95	134	136	128	139	143	131	131	122	93	127	133	132	122	121	127	133	91	95	122	122	88	126	130	120	163	138	138	167	197	91	154	91	146	88	132	100	191	141	162	133	123	152	113	1421	103	103	99	104	514	151	111	152	122	95	178	179	103	96	102	101	97	519	94	181	100	98	1407	112	134	137	79	152	105	89	157	106	146	130	129	180	180	182	179	144	145	148	159	141	585	92	92	118	168	169	102	137	131	150	161	167	140	156	148	151	149	148	149	116	132	134	119	131	105	78	84	109	112	110	133	90	194	137	141	157	94	94	150	172	129	109	140	129	150	96	101	104	114	108	108	109	115	173	159	163	182	175	157	161	156	159	162	159	158	160	152	161	105	174	192	151	529	191	111	160	192	157	195	93	162	103	195	116	162	0	136	126	135	140	134	138	89	131	152	168	146	95	129	141	127	129	464	96	158	184	99	116	143	86	88	113	530	88	144	155	75	173	155	132	101	167	166	134	149	150	107	149	165	85	163	189	89	800	187	464	463	462	462	467	125	155	487	135	138	169	163	160	120	159	121	375	367	96	625	609	102	156	100	158	117	110	107	187	102	448	449	172	1438	174	181	189	165	164	167	695	176	546	612	188	492	153	176	165	165	181	192	110	1414	100	1426	217	192	162	1377	150	116	107	116	115	185	173	128	175	165	188	187	220	162	221	183	178	221	175	216	222	222	90	94	190	211	1393
ERR2019135_filtered	159	163	164	149	171	171	168	164	163	170	143	75	171	168	164	178	163	171	164	173	163	166	170	171	166	165	160	161	170	168	166	171	157	164	170	172	163	160	165	165	164	170	157	158	176	141	152	640	111	132	177	131	173	175	162	62	167	135	178	130	126	133	135	126	42	45	33	33	120	124	126	132	131	120	119	125	131	109	125	120	120	106	124	32	119	149	134	134	153	193	120	154	123	48	79	34	130	177	136	146	129	151	151	144	1416	134	134	130	134	509	150	142	155	120	125	177	178	134	127	133	132	114	511	125	180	131	130	1404	141	37	39	108	54	136	98	156	123	143	127	125	179	179	181	179	140	140	142	157	144	578	123	123	118	167	168	133	133	131	147	159	163	138	160	146	149	147	146	147	112	129	131	134	134	136	98	104	140	112	129	130	121	191	136	138	161	125	125	147	172	113	123	135	124	146	124	131	133	147	138	139	140	147	172	144	150	181	174	143	147	142	145	149	146	144	146	138	147	131	173	191	149	525	190	142	147	191	143	194	114	148	132	194	146	158	136	0	127	5	139	117	125	120	134	151	154	141	125	31	126	129	123	460	125	61	201	130	146	141	117	88	110	522	88	141	151	106	171	153	131	132	168	167	132	148	149	138	52	151	104	161	188	121	794	187	460	459	458	458	463	111	153	481	130	137	169	149	146	118	144	142	368	363	126	619	600	131	149	131	151	102	138	135	185	134	445	442	158	1437	173	173	187	151	150	153	687	175	541	604	187	489	146	173	171	151	173	187	125	1413	128	1427	202	197	149	1373	145	134	126	134	135	184	159	157	174	153	187	186	220	149	221	169	177	221	161	216	221	222	118	123	175	211	1390
ERR2019163_filtered	163	168	169	155	174	174	168	169	167	175	129	81	175	169	169	182	168	174	169	176	168	170	174	174	170	168	165	166	174	171	170	174	162	167	174	172	167	164	167	170	169	175	162	163	180	135	153	615	107	124	142	37	139	141	146	151	131	40	143	19	119	16	18	26	128	134	121	121	29	118	15	15	14	29	28	22	39	104	118	20	20	98	32	122	109	154	123	123	159	187	113	148	118	136	82	122	122	182	132	154	116	139	97	136	1340	125	125	122	124	483	96	134	148	87	116	147	146	125	119	121	123	110	485	117	147	120	123	1333	130	122	127	100	142	127	94	144	115	134	119	121	147	147	148	147	133	134	137	146	135	555	116	116	113	130	131	123	127	120	137	149	158	132	153	141	144	142	141	142	108	117	119	129	127	129	94	100	130	106	125	118	114	181	132	131	150	117	117	140	137	114	117	132	121	141	116	123	124	139	128	134	135	135	139	150	154	148	140	147	152	146	150	150	151	149	148	144	152	124	137	152	113	495	151	134	151	152	149	155	108	154	122	155	136	146	126	127	0	127	129	123	132	113	127	143	159	49	118	119	133	0	29	442	117	147	191	121	136	133	110	83	75	495	83	106	141	101	139	120	36	124	136	134	36	113	113	128	137	156	98	124	155	115	764	153	448	447	446	446	451	118	144	459	120	99	114	155	152	65	142	138	356	346	119	592	569	122	145	122	146	108	132	125	152	127	424	420	160	1354	139	173	151	157	152	159	663	142	527	583	154	467	144	162	161	156	173	153	121	1339	121	1349	208	187	155	1298	140	131	123	132	132	151	165	148	140	158	153	152	185	155	186	173	144	186	167	181	187	187	111	116	181	203	1315
ERR2019177_filtered	158	162	163	148	170	170	163	163	162	169	143	74	170	167	163	177	162	170	163	172	162	165	169	170	165	164	159	160	169	167	165	170	156	162	169	167	162	158	164	164	163	169	156	157	175	140	152	639	110	131	177	131	173	175	162	61	168	135	178	130	125	133	135	126	41	44	32	32	120	123	126	132	131	120	119	125	131	108	124	120	120	105	124	31	119	148	134	134	152	192	119	153	122	47	78	33	129	176	135	145	129	150	151	143	1415	133	133	129	133	510	150	141	154	120	124	177	178	133	126	128	131	113	510	124	180	130	129	1403	139	36	38	107	53	135	97	151	122	142	126	124	179	179	181	179	140	140	141	156	145	578	122	122	117	167	168	131	133	130	142	158	163	138	160	146	149	147	146	147	111	129	131	133	135	135	97	103	139	111	128	125	120	190	136	137	161	124	124	146	172	112	122	134	123	145	123	130	132	146	137	138	139	146	172	143	149	181	174	142	146	141	144	144	145	143	141	137	146	130	172	191	149	523	190	141	146	191	142	194	113	147	131	194	145	158	135	5	127	0	139	117	124	119	135	150	153	141	124	30	125	129	123	460	124	60	200	129	145	140	116	87	110	521	87	141	150	105	171	153	131	131	168	167	132	148	149	135	51	150	103	160	188	120	793	187	460	459	458	458	463	111	150	481	129	137	168	148	145	118	143	141	371	364	125	618	599	130	148	130	150	101	137	133	185	133	444	441	153	1437	173	173	188	150	146	152	686	175	541	603	187	488	145	172	170	150	173	189	124	1413	127	1426	201	196	148	1373	145	133	125	133	134	184	158	156	174	152	187	186	220	148	221	168	177	221	160	216	222	222	117	122	174	210	1389
ERR2019228_filtered	176	181	182	166	188	188	181	181	180	188	111	89	187	181	181	195	180	188	181	190	180	183	186	188	183	181	177	178	187	184	183	188	174	180	187	185	180	176	181	182	181	187	174	175	192	145	162	637	122	140	176	131	173	174	149	164	166	134	177	129	130	132	134	125	143	147	133	133	119	129	125	131	130	119	118	124	130	118	129	119	119	111	123	135	92	166	122	122	171	199	128	160	129	150	92	135	138	193	144	165	117	154	150	150	1394	138	138	135	138	509	149	147	164	122	129	178	179	139	132	134	136	121	509	129	180	134	135	1382	144	137	140	113	154	139	105	159	127	150	134	133	179	179	181	179	147	148	150	163	150	580	128	128	124	167	168	138	140	134	151	166	169	143	163	153	156	154	153	154	120	118	120	139	139	140	105	111	145	118	134	131	126	195	143	144	165	130	129	153	171	128	128	142	131	153	129	135	142	151	145	144	145	152	172	162	165	181	173	160	164	159	162	162	162	161	159	155	163	136	172	190	149	521	189	146	164	190	162	193	120	165	136	193	153	144	140	139	129	139	0	133	143	126	140	158	171	140	130	132	144	130	124	465	128	162	202	135	152	143	122	95	113	521	95	143	158	115	172	153	130	136	168	167	131	147	148	141	152	168	111	161	188	128	794	187	470	469	467	468	473	129	158	481	135	137	167	166	163	117	159	147	375	367	131	614	600	137	157	136	160	120	143	143	185	140	446	442	171	1410	173	183	188	168	164	170	683	175	542	604	187	490	155	178	173	168	183	189	133	1390	135	1401	220	201	167	1350	153	141	134	142	142	184	177	161	174	171	187	186	219	167	220	187	177	220	179	215	220	221	123	129	194	219	1368
ERR2019230_filtered	155	160	160	145	167	167	160	161	159	166	137	71	167	162	160	174	159	167	160	168	159	163	167	167	162	160	156	157	167	162	162	166	153	159	166	164	159	155	160	160	160	166	153	155	173	138	149	630	109	128	172	129	169	171	158	142	162	131	173	126	123	127	129	121	121	125	112	112	116	120	122	128	127	116	115	121	127	106	122	116	116	103	120	112	114	144	129	129	149	187	115	145	120	128	70	113	123	169	133	143	124	147	146	143	1393	131	131	126	130	497	144	140	148	117	118	172	172	128	121	124	126	111	498	120	174	122	123	1380	135	113	117	100	130	128	90	145	118	138	123	121	174	174	176	174	136	136	136	153	138	568	119	120	114	159	160	128	129	124	138	153	159	133	153	141	144	142	141	142	108	122	124	129	128	132	95	101	136	107	123	121	116	185	131	133	151	121	121	142	167	108	118	130	120	141	120	125	127	142	132	135	136	142	167	140	145	176	169	137	142	137	139	140	141	140	138	134	142	128	169	186	143	512	185	139	144	186	142	189	111	145	128	189	141	153	134	117	123	117	133	0	122	117	129	144	151	137	121	111	122	124	120	453	122	140	196	126	140	134	113	83	105	510	83	136	144	99	163	147	127	128	163	162	128	143	144	133	132	147	98	155	184	115	782	182	456	455	454	454	459	107	143	470	126	131	163	145	143	113	141	138	364	356	123	607	589	129	148	129	149	100	135	130	180	131	437	430	151	1408	169	170	183	148	144	149	680	171	530	594	183	479	141	164	164	147	171	185	122	1384	127	1396	200	191	145	1347	142	130	124	130	131	180	156	155	171	150	183	182	215	145	216	166	173	215	158	211	215	216	117	122	173	205	1367
ERR2019239_filtered	164	168	169	154	176	176	173	169	168	175	147	79	176	171	169	183	168	176	169	178	168	171	175	176	171	170	165	166	175	173	171	176	162	169	175	177	168	165	170	170	169	175	162	163	181	143	161	644	116	135	180	133	174	177	166	148	170	139	179	134	129	137	139	130	127	132	120	120	124	127	130	136	135	124	123	129	135	113	129	124	124	110	128	119	123	154	139	139	158	198	123	158	125	135	81	121	134	182	140	153	133	154	155	148	1421	137	137	133	137	513	154	146	159	125	127	178	176	136	126	135	134	118	513	127	182	133	132	1404	143	122	125	110	139	137	100	160	126	147	131	129	182	182	184	182	145	145	145	161	151	584	126	126	121	170	171	136	138	135	151	162	168	143	164	151	154	152	151	151	115	135	137	137	141	139	101	107	142	115	132	133	124	195	141	142	166	128	128	151	175	116	126	138	127	149	127	134	137	150	142	142	143	150	175	149	155	184	177	148	152	147	150	154	151	149	151	143	152	134	174	195	151	527	194	145	151	195	148	198	118	153	135	198	150	162	138	125	132	124	143	122	0	123	141	155	159	148	128	118	129	134	126	465	129	148	205	133	150	145	119	89	112	525	90	143	153	110	174	156	134	134	169	168	135	148	149	141	136	156	106	164	191	124	798	190	466	465	463	464	469	115	153	483	133	138	172	154	151	122	146	145	373	366	130	622	605	136	152	135	155	106	142	140	189	137	447	445	163	1438	175	183	190	156	155	158	692	178	545	610	190	492	149	176	174	156	183	193	132	1414	130	1428	208	198	154	1376	150	139	131	139	138	187	164	159	178	158	190	189	223	153	224	174	180	224	166	219	225	225	121	125	180	214	1391
ERR2019250_filtered	158	162	162	147	168	168	162	163	161	169	130	71	169	165	163	176	161	169	163	171	161	164	168	169	164	164	159	159	168	166	164	169	156	161	168	166	161	158	164	163	163	169	156	156	174	93	146	633	77	87	163	116	157	161	149	143	154	121	163	117	78	120	122	113	123	127	115	115	107	75	112	119	118	107	106	112	118	74	78	107	107	71	111	114	106	148	122	122	152	181	73	139	63	130	72	116	85	176	125	146	116	107	137	96	1402	86	86	82	87	500	136	94	138	108	78	163	163	86	77	81	83	76	501	77	166	83	82	1387	95	117	121	60	136	86	73	138	91	129	114	114	165	165	167	165	128	129	131	143	130	570	75	75	100	154	155	85	121	116	130	145	152	126	144	134	137	135	134	135	100	117	119	103	120	87	62	68	92	96	93	113	73	178	124	125	143	77	77	134	159	112	92	123	112	133	80	84	89	99	93	92	92	99	157	144	149	166	159	142	146	141	144	144	144	143	141	137	146	89	157	178	136	516	177	94	145	178	144	181	78	147	86	181	101	145	89	120	113	119	126	117	123	0	120	137	153	130	78	113	124	115	111	450	77	143	165	82	101	128	70	72	98	513	72	129	138	60	158	140	117	83	153	153	119	135	136	88	133	150	68	148	174	49	785	173	451	450	449	449	454	109	134	473	118	123	155	148	145	105	140	105	362	353	80	609	588	84	135	84	138	100	93	90	172	62	430	432	153	1422	159	168	174	150	146	152	681	161	532	598	173	478	136	159	154	150	168	176	92	1398	81	1410	202	178	148	1359	133	99	92	100	98	169	158	111	160	152	173	172	206	148	207	168	162	207	160	202	208	208	72	74	175	195	1375
